Dining Common,Food,Calories,Ingredients
Berkshire DC,['Carved Ham w/Pineapple'],97,"Smoked Ham   (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate), Pineapple Juice, Golden Brown Sugar (Brown Sugar), Pineapple Slices (Pineapple, Pineapple Juice, Citric Acid), Cinnamon Sticks, Water, Whole Cloves, Garlic Cloves, Local Honey, Corn Starch"
Berkshire DC,['Hard Boiled Eggs'],111,Cage Free Eggs
Berkshire DC,['Home Fries'],84,"Local Potatoes, Canola Oil, Kosher Salt, Ground Black Pepper, Spanish Paprika (Paprika and Silicon Dioxide [added to make free flowing])"
Berkshire DC,['Hot Oatmeal'],33,"Water, Quick Oats Cereal (May Contain Gluten)"
Berkshire DC,['Omelet Bar'],239,"Cage Free Eggs, Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Potato Starch and Powdered Cellulose Added to Prevent Caking), Avocados, Smoked Ham   (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate), Local Yellow Onions, HORMEL Bacon (Pork Cured with Water, Salt, Sugar, Dextrose [Corn], Sodium Erythorbate, Sodium Nitrite), Local Fresh Mushrooms   , Local Green Peppers, Local Vine Ripened Tomatoes, Pan Spray (Canola Oil, Caprylic/Capric Triglycerides, Phophated Mono and Diglycerides [Corn], Silicon Dioxide, Calcium Stearate, Propellant)"
Berkshire DC,"['Rstd Tomato, Bean & Mushroom Breakfast']",218,"Local Mushrooms, BUSH Vegetarian Baked Beans (Prepared White Beans, Water, Brown Sugar, Sugar, Salt, Mustard, (Vinegar, Water, Mustard Seed, Salt, Turmeric, Paprika), Modified Corn Starch, Onion Powder, Caramel Color [May Contain Corn], Spices, Garlic Powder, Natural Flavor), Plum Tomatoes, Local Yellow Onions, ANGELINA MIA Diced Tomatoes (Vine-Ripened Tomatoes, Tomato Juice, Less Than 2% Of: Calcium Chloride, Citric Acid), Canola Oil, Lemon Juice, Canola Oil, Canola Oil, Fresh Chives, Ground Black Pepper, Ground Black Pepper, Kosher Salt, Kosher Salt"
Berkshire DC,['Sausage w/Gravy & Buttermilk Biscuit'],257,"Mapleline Whole Milk, Buttermilk Biscuits (Low-fat Buttermilk (Cultured Pasteurized Lowfat Milk and Salt), Pastry Flour (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic  Acid), Full Strength Bread Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Potassium  Bromate, Thiamin Mononitrate, Riboflavin, Folic Acid), Unsalted Butter, CRISCO Shortening (Soybean Oil, Fully Hydrogenated Palm Oil, Mono and Diglycerides, TBHQ and Citric Acid  (Antioxidants)), Baking Powder (Baking Soda (leavening), Cornstarch, Sodium Aluminum Sulfate (leavening), Calcium Sulfate, Monocalcium Phosphate (leavening)), Granulated Sugar, Salt), Canola Oil, Italian Mild Sausage (Pork, Water, Salt, Spices, Sugar, Dextrose, and Natural Flavor), All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Kosher Salt, White Ground Pepper"
Berkshire DC,['Scrambled Eggs'],124,"Cage Free Eggs, Canola Oil"
Berkshire DC,['Banana Gingerbread Loaf'],8,"Banana Gingerbread (Fresh Bananas, All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Vegan Sugar (Organic Cane Sugar), Canola Oil, Fresh Cage Free Eggs, Light Molasses (Unsulfured Molasses, Gluten Free), Crystalized Ginger (Ginger, Sugar), Ground Cinnamon, Ground Ginger (Ginger and Sulfur Dioxide (Added to Retain Color)), Baking Soda (Sodium Bicarbonate), Lemon Juice (Lemon Juice from Concentrate, Lemon Oil, Less than 1/50 of Sodium Meta Bisulfate & Sodium Benzoate as a Preservative), Baking Powder (Baking Soda (For Leavening), Cornstarch, Sodium Aluminum Sulfate (For Leavening), Calcium Sulfate, Monocalcium Phosphate (For Leavening)), Salt, Ground Cloves)"
Berkshire DC,['Sweet Potato Cornmeal Muffin'],196,"Sweet Potato Cornmeal Muffin (Canned Sweet Potatoes (Sweet Potatoes, Water, Sugar, Citric Acid), All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Whole Milk, Granulated Sugar, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Fresh Cage Free Eggs, Local Honey, Baking Powder (Baking Soda (For Leavening), Cornstarch, Sodium Aluminum Sulfate (For Leavening), Calcium Sulfate, Monocalcium Phosphate (For Leavening)), Ground Cinnamon, Sea Salt, Ground Cloves)"
